,0,1,Niche_Width
1891,1124983.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose', 'Yeast extract', 'Tryptone']",11
1892,1580596.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1893,572546.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Na2SO4', 'Fe(NH4)2(SO4)2 x 7 H2O', 'Sodium resazurin', '241']",16
1894,248026.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1895,593117.0,"['Peptone', 'Distilled water', 'KH2PO4', 'Yeast extract', 'NH4Cl', 'Na2S x 9 H2O', 'CaCl2', 'PIPES', 'Sea Salt', 'Elemental sulphur', 'MgSO4 x 7 H2O', 'K2HPO4', 'FeSO4 x 7 H2O', 'NaCl', 'KCl', 'Tryptone', 'MgCl2 x 6 H2O', 'Sulfur', '3804', '3861']",20
1896,1341692.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'NH4Cl', 'Na2S x 9 H2O', 'NaHCO3', 'MgCl2 x 6 H2O', 'D-Glucose', 'L-Cysteine HCl x H2O', 'Trehalose', 'Sodium resazurin', '5980', '1474', 'MgSO4 x 7 H2O', 'D-Fructose', 'NaCl', 'KCl', '241', 'Agar', 'Trypticase soy broth', 'Meat extract', 'Glucose', 'K2HPO4', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",29
1897,54005.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'Meat extract', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'CaCl2 x 2 H2O', 'Beef extract', 'CaCO3', 'Peptone', 'Malt extract', 'Glycerol']",32
1898,398053.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1899,178306.0,"['Agar', 'Distilled water', 'Oatmeal', '1209', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Na2S x 9 H2O', 'Na2S2O3 x 5 H2O', 'FeCl3 x 6 H2O', 'Trypticase peptone', 'Sodium resazurin', '155', 'K2HPO4', 'CaCO3', 'NaCl', 'Starch', '147', 'Dextrose', 'Malt extract', 'Glucose', 'Casein peptone', 'Beef extract', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Peptone', 'FeSO4 x 7 H2O', 'Sucrose', 'NaNO3', 'Rolled oats']",38
1900,470934.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1901,1471400.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",9
1902,38313.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1903,2749961.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1904,573501.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1905,446471.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth']",10
1906,69218.0,"['Distilled water', 'Bacto peptone', 'NaCl', 'Beef extract', 'Agar', 'Yeast extract', 'Trypticase soy broth', 'Peptone', 'Meat extract']",9
1907,703612.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Yeast extract', 'Dextrose', 'Malt extract', 'Meat extract', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Trypticase soy broth', 'Tryptone', 'N-Z amine', 'CaCO3']",21
1908,429009.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Malt extract', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'FeSO4 x 7 H2O', '(NH4)2SO4', 'Na2CO3', 'NiCl2 x 6 H2O', 'NaCl', 'DL-Dithiothreitol', 'KNO3', 'K2HPO4 x 3 H2O', 'Sodium resazurin', '241', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'CaCO3']",27
1909,388413.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'K2HPO4', 'Casein peptone', 'Soy peptone', 'D(+)-Glucose']",15
1910,266265.0,"['Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', '(NH4)2SO4', 'Na2HPO4', '4059']",12
1911,104609.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1912,1940612.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1913,762210.0,"['Distilled water', 'L-Cysteine HCl x H2O', 'Lactobacilli MRS broth']",3
1914,512649.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1915,866895.0,"['Agar', 'Distilled water', 'Soy peptone', 'Malt extract', 'KH2PO4', 'Na-acetate', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Sodium resazurin', '5980', '1474', 'CaCl2 x 2 H2O', 'K2HPO4', 'Yeast extract', 'Trypticase peptone', 'D-Glucose', 'L-Cysteine HCl x H2O', '241', 'Trypticase soy broth', 'Tryptone', 'Bacto peptone', 'Fe(III) citrate', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Na2-EDTA', 'MgSO4 x 7 H2O', '(NH4)2SO4', 'Mannitol', 'Glucose', 'KNO3', '3804', 'Peptone', 'Meat extract', 'CaCO3', 'Sodium acetate', 'Casamino acids', 'Na3-citrate', 'Na glutamate', 'NaNO3']",46
1916,562970.0,"['Agar', 'Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'MnSO4 x H2O', 'Resazurin', 'NH4Cl', 'Na2HPO4 x 2 H2O', 'Yeast extract', 'Trypticase soy broth', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",20
1917,370764.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1918,889201.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1919,60519.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
1920,7757.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Peptone', 'Agar', 'Beef extract']",14
1921,240427.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
1922,1736691.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",9
1923,457570.0,"['Distilled water', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'NaCl', 'NaHCO3', 'Tryptone', 'Sucrose', 'MgCl2', 'FeSO4', 'L-Cysteine HCl x H2O', '5980']",13
1924,137584.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1925,1702221.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin']",4
1926,137545.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Mannitol', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'KCl', 'CaCl2', 'KNO3', 'Casein hydrolysate', 'MgCl2', 'Glucose', 'CaCl2 x 2 H2O', 'Yeast extract', 'Casein peptone', 'Beef extract', 'Malt extract', 'MgSO4 x 7 H2O', 'Starch', '147']",23
1927,485916.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Na2SO4', 'Na-butyrate', 'FeSO4', 'Trehalose', 'Sodium resazurin', '5980']",17
1928,1541170.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1929,162426.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth']",10
1930,1225769.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1931,698758.0,"['Distilled water', 'K2HPO4', 'Yeast extract', 'NH4NO3', 'Xylan', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'Sucrose', 'MgCl2', '241', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose']",18
1932,169430.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', '(NH4)2SO4', 'Na2HPO4', '4059']",7
1933,76759.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Meat extract', 'Yeast extract', 'Trypticase soy broth']",8
1934,565655.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'MgSO4 x 7 H2O', 'Polypeptone', 'Sodium acetate', 'Xylose']",8
1935,1340.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1936,2177.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'CaCl2 x 2 H2O', 'KH2PO4', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'K2SO4', 'Trimethylamine-HCl', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', 'Glucose', 'CaCO3', 'Malt extract']",21
1937,2686304.0,"['Agar', 'Distilled water', 'Yeast extract', 'Starch']",4
1938,1346615.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Casamino acids', 'Malt extract', 'Glucose', 'Potato', 'Meat extract', 'K2HPO4', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', '(NH4)2 citrate']",21
1939,353.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Soy peptone', 'Malt extract', 'Meat extract', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Trypticase soy broth', 'CaCl2 x 2 H2O', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'D-Glucose', '5980', '241', '(NH4)2 citrate', 'Tryptone', 'PIPES', 'Sea Salt', 'L-Cysteine HCl x H2O', 'Sodium resazurin', 'Corn meal', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Na2HPO4 x 12 H2O', 'Glycerol', 'Casamino acids', 'FeSO4 x 7 H2O', 'Xylan', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Na2S2O3 x 5 H2O', 'Na-DL-lactate', 'FeSO4', 'Trehalose', 'Polypeptone', 'Sodium ascorbate', '(NH4)2SO4', 'Na2HPO4', '4059', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl', 'Sucrose', 'Trypticase peptone', 'Phytone peptone', 'Maltose', 'Cellobiose', '5540', 'MgSO4', 'Meat infusion', 'Cysteine', 'Mannitol', 'Betaine x H2O', 'Na-malate', 'Bis-Tris', '934']",77
1940,77608.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1941,1888.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Peptone', 'Meat extract', 'Agar', 'Glucose', 'Malt extract']",16
1942,446469.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1943,33995.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract']",5
1944,1254.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Glucose', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Sodium acetate', 'Trypticase soy broth', 'Meat extract', 'K2HPO4', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Glycerol', 'Casamino acids', 'Malt extract', 'Mannitol', 'CaCO3']",23
1945,817.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin', 'MgSO4 x 7 H2O', 'KH2PO4', 'KNO3', '2914', 'Sodium sulfite', 'Meat extract', 'Glucose', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Agar', 'Casitone', 'Ground beef', 'NaOH']",31
1946,272844.0,"['Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'Tryptone', 'MgCl2 x 6 H2O', 'Sulfur', 'SrCl2 x 6 H2O', 'NaBr', 'PIPES']",15
1947,332952.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",17
1948,698762.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'FeSO4 x 7 H2O', 'Yeast extract', 'NH4Cl', 'NaCl', 'NaHCO3', 'Na2S2O3 x 5 H2O', 'Na3-EDTA', 'D-Glucose', 'Na-EDTA', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980']",17
1949,1476.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'D-Glucose', 'Na-EDTA', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', 'Na-acetate', 'NaCl', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Fe(NH4)2(SO4)2 x 6 H2O', 'Trimethylammonium chloride', '241', 'Bacto peptone', 'Beef extract', 'Agar', 'Trypticase soy broth', 'FeSO4 x 7 H2O', 'Na2HPO4 x 12 H2O', 'Na-(DL)-lactate', '250', 'Sucrose', 'Malt extract', 'Fe(III) citrate', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'HEPES', '2762', 'Na-formate', 'Brain heart infusion', 'Proteose peptone', 'FeSO4', '1038', 'Sulfur', 'Trypticase', 'Na-fumarate', 'Na2HPO4', 'Glucose', 'CaCO3', 'Na-thioglycolate', 'KOH', 'Uric acid', 'Trehalose', 'Casitone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', '5540', 'Casein peptone', '(NH4)2SO4', 'Methylamine hydrochloride', 'Casamino acids', 'Na3-citrate', 'Na glutamate', 'Meat extract', 'MnSO4 x H2O', 'Tween 80', '(NH4)3 citrate', 'Proteose peptone no. 3', 'Peptone', 'K2HPO4 x 3 H2O', 'L-Glutamic acid', 'KNO3', 'Mannitol', 'NaNO3', 'Ethanol', 'KHCO3', 'FeCl3 x 6 H2O', '155', 'Na2MoO4 x 2 H2O', 'MnCl2 x 4 H2O', 'CoCl2 x 6 H2O', 'Na2SeO3 x 5 H2O', 'ZnSO4', 'Polypeptone', 'Trimethylamine-HCl', 'Nutrient broth', 'K2SO4', '4059', '3861', 'MgSO4', 'Meat infusion', 'Cysteine', 'Bromocresol purple', 'K2S4O6', '612', '2618', 'Betaine x H2O', 'Soy peptone', 'Sodium tartrate', 'Sodium succinate', 'Sodium acetate', 'Sodium thioglycolate', '4016', '4559', 'D(+)-Glucose', '(NH4)2 citrate', 'L-Histidine', 'Sea Salt', 'Sodium pyruvate', '4221', '4478', 'Tryptone', '2,3-butanediol', 'Disodium succinate', 'Na-gallate', 'Na2S2O3 x 5 H2O', 'Na-DL-lactate', 'Sodium ascorbate', 'L-Cysteine', 'Sodium polygalacturonate', 'L-Asparagine', 'V-8 Juice', 'Oat flakes', 'Potato', 'Corn meal', 'Fe2(SO4)3 x H2O', 'D-Fructose', 'CaSO4 x 2 H2O', 'Na2-glutamate', 'dehydrated Wilkins-Chalgren medium', 'Methanol', '5861', 'Tris', 'Sodium glycerophosphate', 'Glycine', 'Na-pyruvate', '1605', 'Succinic acid', 'L(+)-Tartaric acid', '5605', 'Tris(hydroxymethyl)aminomethane', '4178', 'Glycerol']",150
1950,1249.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
1951,75906.0,"['Distilled water', 'NaHCO3', 'Na2S2O3 x 5 H2O', '5902']",4
1952,1589.0,"['Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Sodium acetate', 'Meat extract', 'K2HPO4', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",13
1953,572477.0,"['Distilled water', 'dehydrated RCM medium', 'Sodium resazurin', 'Sea salts', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Na-pyruvate', '20', '1038', '5980', 'Bacto peptone', 'NaCl', 'Beef extract', 'Agar', 'Trypticase soy broth', 'Peptone', 'Fructose', 'MgSO4 x 7 H2O', '(NH4)2SO4', 'H3BO3', 'NaHCO3', 'Sulfur', 'NaBr', 'Fe(III) citrate', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Glucose', 'K2HPO4', 'FeSO4 x 7 H2O', 'Tryptone', 'Maltose', 'N-Acetylglucosamine', 'Magnesium sulfate', 'Liver Concentrate', 'Betaine Hydrochloride', 'Diammonium Citrate', 'Potassium Aspartate', 'Manganese Sulfate', 'Dipotassium Phosphate', 'Potassium Glutamate', 'Sucrose', 'FeSO4', 'L-Cysteine HCl x H2O', 'Succinic acid', 'Na3-citrate', '1605', 'D-Glucose', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Starch', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', '5540', 'Casamino acids', 'Na glutamate', 'Casein peptone', 'Dithiothreitol', 'Sugar', '4178', '4339', '4340', 'Na-acetate', 'Na-(DL)-lactate', 'Fe(NH4)2(SO4)2 x 6 H2O', '241', 'Na acetate', 'Malic acid', '2880', '2881', 'Na-DL-lactate', 'Sea Salt', 'Malt extract', 'Charcoal', 'Meat extract', 'MnSO4 x H2O', 'Tween 80', '(NH4)3 citrate', 'Na2S2O3 x 5 H2O', 'Na2HPO4', 'Na-thioglycolate', 'NaNO3', 'L(+)-Tartaric acid', 'D-Xylose', '5605', 'Ferric citrate monohydrate', 'K2HPO4 x 3 H2O', 'Glycerol', 'Methylamine hydrochloride', 'NaH2PO4 x H2O', '114', 'Na-aspartate', 'Tris', 'Nutrient broth', 'Trehalose', 'Na2HPO4 x 2 H2O', 'Na2-fumarate', 'CuSO4', 'Na2SiO3 x 9 H2O', '3861', '4318', 'Soy peptone', 'D(+)-Glucose', 'Vitamin B12', 'Resazurin', 'Ammonium acetate', 'Disodium succinate', 'Dextrose', 'CaCl2 x 6 H2O', 'Sodium pyruvate', 'Tris buffer', 'Proteose peptone no. 3', 'Sodium acetate', 'CaCO3', 'FeCl3 x 6 H2O', 'Hemin', 'Potato', 'Oat flakes', 'Cysteine-HCl', '5902', 'MgSO4', 'Corn meal', 'Mannitol', 'KNO3', 'Oatmeal', '3256', 'Na-ampicillin', '2294', 'Sodium lactate', '4186', 'Fe2(SO4)3 x H2O', 'Raffinose', 'Galactose', 'SrCl2 x 6 H2O', 'KI']",145
1954,93061.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Bacto peptone', 'Yeast extract', 'Trypticase soy broth', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Sucrose', 'Malt extract', 'CaCl2 x 2 H2O', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'MgCl2 x 6 H2O', '2,3-butanediol', 'FeSO4', 'Sodium resazurin', 'K2HPO4', 'Na-acetate', 'L-Cysteine HCl x H2O', '5980', '241', 'Disodium succinate', 'MgSO4 x 7 H2O', 'Na2S2O3 x 5 H2O', 'Na-DL-lactate', 'Trehalose', 'Meat extract', 'Methanol', '2679', '2680', 'Starch', '(NH4)2SO4', 'Na2HPO4', '4059', '5-Aminovaleric acid', '1163', 'Glucose', 'CaCO3', 'Casein peptone', 'V-8 Juice']",50
1955,383372.0,"['Distilled water', 'Yeast extract', '(NH4)2SO4', 'Casamino acids', 'Na2S2O3', 'Sodium succinate', 'Sodium acetate', 'Na glutamate', '4012', '4011', '4013']",11
1956,483013.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1957,40324.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Glucose', 'Potato', 'Bacto peptone', 'Yeast extract', 'Trypticase soy broth', 'MgSO4 x 7 H2O', 'K2HPO4', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Mannitol', 'Meat extract', 'KH2PO4', 'NH4Cl', 'D-Glucose', '20', '926', 'Malt extract', 'L-Asparagine', 'CaCl2 x 2 H2O', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', '4178', 'Tryptone', 'Trisodium citrate x 2 H2O', 'MgCl2 x 6 H2O', 'Trypticase peptone', '3861', '4896', '5063']",37
1958,200991.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1959,187452.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
1960,67282.0,"['Agar', 'Distilled water', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",8
1961,1482.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', '(NH4)2SO4', 'Na2CO3', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'FeSO4', 'Trehalose', '5980', 'Peptone', 'Meat extract', 'Agar']",14
1962,1031538.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1963,1813468.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1964,619593.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'FeCl3 x 6 H2O', '155']",8
1965,57497.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1966,356851.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'Starch', 'Beef extract', 'Sucrose', 'N-Z amine']",12
1967,224324.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'NH4Cl', 'NaCl', 'KCl', 'MgCl2 x 6 H2O', 'NaBr', '1180', 'NaHCO3', '3804', '3861']",13
1968,1263550.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1969,43660.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1970,120107.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', '(NH4)2SO4', 'Na2HPO4', 'Na-malate', 'Bis-Tris', '4059', '934']",14
